"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-10-29","8.72",",,W","2.00",",,X,2400","2.9",",,X,","0",",,X,",,,"45",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-10-30","5.82",",,W","0.01",",,X,2400","0.0","T,,X,","0",",,X,",,,"46",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-10-31","2.01",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-01","6.04",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"55",",,X","45",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-02","2.01",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"57",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-03","5.82",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-04","8.28",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-05","4.92",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"49",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-06","4.03",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"54",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-07","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","45",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-08","2.24",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"68",",,X","53",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-09","3.58",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","51",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-10","3.36",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"67",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-11","8.28",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"48",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-12","7.38",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"57",",,X","39",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-13","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"61",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-14","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"69",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-15","5.14",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","58",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-16","3.36",",,W","0.73",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","53",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-17","6.71",",,W","0.07",",,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","40",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-18","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-19","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"51",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-20","8.50",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","49",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-21","4.92",",,W","0.12",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-22","7.61",",,W","1.16",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-23","6.93",",,W","0.46",",,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","39",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-24","5.14",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"54",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-25","5.82",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"61",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-26","3.13",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","50",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-27","4.92",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"63",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-28","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"70",",,X","56",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-29","7.38",",,W","0.47",",,X,2400","0.0",",,X,","0",",,X,",,,"66",",,X","51",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-11-30","8.95",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"52",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-01","7.61",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-02","5.37",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"52",",,X","39",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-03","4.25",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"47",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-04","3.80",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"55",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-05","2.91",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-06","4.03",",,W","0.20",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","56",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-07","4.47",",,W","1.68",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-08","9.17",",,W","0.16",",,X,2400","0.0",",,X,","0",",,X,",,,"45",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-09","5.14",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"52",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-10","6.26",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","32",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-11","3.80",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"39",",,X","29",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-12","4.03",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-13","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"47",",,X","32",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-14","3.58",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-15","8.05",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-16","7.61",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-17",,,"0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"42",",,X","31",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-18","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"31",",,X","22",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-19","7.61",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"47",",,X","28",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-20","4.92",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"48",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-21","6.04",",,W","0.11",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-22","5.37",",,W","0.06",",,X,2400","0.0",",,X,","0",",,X,",,,"58",",,X","48",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-23","6.71",",,W","0.75",",,X,2400","0.0",",,X,","0",",,X,",,,"49",",,X","35",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-24","5.37",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"36",",,X","29",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-25","5.82",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","31",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-26","8.95",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"45",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-27","8.05",",,W","1.02",",,X,2400","0.0",",,X,","0",",,X,",,,"57",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-28","11.63",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","31",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-29","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"38",",,X","24",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-30","3.36",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"51",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2011-12-31","5.37",",,W","0.01",",,X,2400","0.0",",,W,","0",",,X,",,,"54",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-01","6.04",",,W","0.05",",,X,2400","0.0",",,X,","0",",,X,",,,"52",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-02","10.29",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-03","10.51",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"33",",,X","15",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-04","7.61",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"27",",,X","13",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-05","6.26",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"40",",,X","27",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-06","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","35",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-07","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-08","7.83",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-09","3.58",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"41",",,X","31",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-10","7.38",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"47",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-11","5.82",",,W","0.07",",,X,2400","0.0",",,X,","0",",,X,",,,"48",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-12","9.17",",,W","1.38",",,X,2400","0.0",",,X,","0",",,X,",,,"45",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-13","11.41",",,W","0.09",",,X,2400","0.0","T,,X,","0",",,X,",,,"50",",,X","28",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-14","8.72",",,W","0.00","T,,X,2400","0.0","T,,X,","0",",,X,",,,"32",",,X","27",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-15","8.72",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"27",",,X","15",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-16","4.70",",,W","0.04",",,X,2400","0.0","T,,X,","0",",,X,",,,"37",",,X","15",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-17","8.05",",,W","0.19",",,X,2400","0.0","T,,X,","0",",,X,",,,"53",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-18","10.51",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"54",",,X","24",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-19","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"37",",,X","20",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-20","7.16",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"36",",,X","24",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-21","9.62",",,W","0.39",",,X,2400","4.3",",,X,","1",",,X,",,,"29",",,X","22",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-22","8.50",",,W","0.00",",,X,2400","0.0",",,X,","3",",,X,",,,"34",",,X","18",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-23","7.38",",,W","0.37",",,X,2400","0.0","T,,X,","2",",,X,",,,"53",",,X","34",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-24","8.28",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-25","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-26","3.80",",,W","0.18",",,X,2400","0.0","T,,X,","0",",,X,",,,"40",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-27","8.50",",,W","0.47",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","40",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-28",,,"0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-29",,,"0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","34",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-30",,,"0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"40",",,X","34",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-01-31",,,"0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-01","8.05",",,W","0.03",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","48",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-02","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","35",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-03","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","30",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-04","5.14",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","35",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-05","6.04",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"40",",,X","32",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-06","8.05",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"51",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-07","6.26",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"49",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-08","4.25",",,W","0.01",",,X,2400","0.0","T,,X,","0",",,X,",,,"38",",,X","31",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-09","6.71",",,W","0.00","T,,X,2400","0.0","T,,X,","0",",,X,",,,"46",",,X","31",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-10","6.04",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"45",",,X","34",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-11","5.82",",,W","0.08",",,X,2400","0.0","T,,X,","0","T,,X,",,,"38",",,X","32",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-12","9.84",",,W","0.01",",,X,2400","0.2",",,X,","0",",,X,",,,"32",",,X","20",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-13","8.05",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","28",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-14","4.25",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"47",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-15","3.58",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","39",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-16","4.47",",,W","0.19",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-17","6.71",",,W","0.03",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-18","6.49",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"48",",,X","35",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-19","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","35",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-20","7.38",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","31",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-21","7.38",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"46",",,X","32",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-22","6.49",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"57",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-23","8.05",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"58",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-24","8.05",",,W","0.60",",,X,2400","0.0","T,,X,","0",",,X,",,,"46",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-25","14.99",",,W","0.00","T,,X,2400","0.0","T,,X,","0",",,X,",,,"45",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-26","8.72",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"45",",,X","29",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-27","3.13",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-28","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"50",",,X","40",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-02-29","3.80",",,W","0.37",",,X,2400","0.0",",,X,","0",",,X,",,,"42",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-01","2.01",",,W","0.13",",,X,2400","0.0",",,X,","0",",,X,",,,"41",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-02","8.05",",,W","0.16",",,X,2400","0.0",",,X,","0",",,X,",,,"42",",,X","33",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-03","4.03",",,W","0.12",",,X,2400","0.0",",,X,","0",",,X,",,,"56",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-04","6.93",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"45",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-05","8.50",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","28",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-06","7.16",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"44",",,X","25",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-07","8.28",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-08","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"71",",,X","53",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-09","8.72",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"64",",,X","37",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-10","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"43",",,X","29",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-11","7.61",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"61",",,X","36",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-12","4.25",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"71",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-13","5.82",",,W","0.04",",,X,2400","0.0",",,X,","0",",,X,",,,"74",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-14","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"70",",,X","50",",,X",,
